Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2019,3,KOOMSONG*,D1,700,130,105,Tinsukia,6,6
2019,3,KOOMSONG*,CD,340,155,153,Tinsukia,4,6
2019,3,KOOMSONG*,CD1,400,135,122,Tinsukia,3,6
2019,3,KOOMSONG*,RD1,400,125,118,Tinsukia,3,6
2019,3,KOOMSONG*,RD1,800,120,120,Tinsukia,3,6
2019,3,BAGHJAN*,PD,1080,150,125,Tinsukia,4,6
2019,3,BAGHJAN*,D,1200,155,146,Tinsukia,4,6
2019,3,BAGHJAN*,D,1200,155,125,Tinsukia,4,6
2019,3,BAGHJAN*,D1,800,130,117,Tinsukia,6,6
2019,3,BAGHJAN*,D1,800,130,103,Tinsukia,6,6
2019,3,BAGHJAN*,D1,720,130,117,Tinsukia,6,6
2019,3,BAGHJAN*,CD1,800,130,120,Tinsukia,3,6
2019,3,DOYAPORE,PD,560,185,181,Cachar,4,3
2019,3,DOYAPORE,PD,560,185,179,Cachar,4,3
2019,3,DOYAPORE,PD,560,185,179,Cachar,4,3
2019,3,DOYAPORE,PD,560,185,179,Cachar,4,3
2019,3,DOYAPORE,D,600,185,186,Cachar,4,3
2019,3,TIOK W/B(CLONAL),PD,780,205,184,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,205,191,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD,780,200,186,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),PD1,608,135,126,Sivasagar,6,6
2019,3,TIOK W/B(CLONAL),D,800,205,186,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),D,800,205,175,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),D,800,205,185,Sivasagar,4,6
2019,3,TIOK W/B(CLONAL),D1,760,135,117,Sivasagar,6,6
2019,3,MACKEYPORE,PD,960,205,180,Sivasagar,4,6
2019,3,MACKEYPORE,D,1520,225,218,Sivasagar,4,6
2019,3,BAMONPOOKRIE,CD,760,190,193,Sivasagar,4,6
2019,3,ANANDA,D,1320,225,211,Lakhimpur,4,4
2019,3,TYROON,PD,700,210,186,Jorhat,4,6
2019,3,TYROON,PD,1050,205,180,Jorhat,4,6
2019,3,TYROON,PD,1190,205,180,Jorhat,4,6
2019,3,TYROON,D,740,210,180,Jorhat,4,6
2019,3,TYROON,D,888,210,189,Jorhat,4,6
2019,3,TYROON,D,1110,210,184,Jorhat,4,6
2019,3,MANGALAM(CLONAL),PD(FINE),600,160,138,Tinsukia,5,6
2019,3,MANGALAM(CLONAL),PD,640,205,180,Tinsukia,4,6
2019,3,MANGALAM(CLONAL),D,660,205,181,Tinsukia,4,6
2019,3,MANJUSHREE(CLONAL),PD,930,160,125,Sivasagar,4,6
2019,3,MANJUSHREE(CLONAL),PD,960,155,125,Sivasagar,4,6
2019,3,MANJUSHREE(CLONAL),PD,960,155,125,Sivasagar,4,6
2019,3,MANJUSHREE(CLONAL),D,875,155,125,Sivasagar,4,6
2019,3,MANJUSHREE(CLONAL),D(F),875,140,110,Sivasagar,3,6
2019,3,MANJUSHREE(CLONAL),D(F),1360,135,110,Sivasagar,3,6
2019,3,MANJUSHREE(CLONALSPECIAL),PD,1200,195,170,Sivasagar,4,6
2019,3,MANJUSHREE(CLONALSPECIAL),PD,930,195,180,Sivasagar,4,6
2019,3,MANJUSHREE(CLONALSPECIAL),D,680,195,181,Sivasagar,4,6
2019,3,MANJUSHREE(CLONALSPECIAL),D,660,195,181,Sivasagar,4,6
2019,3,MANJUSHREE(CLONALSPECIAL),D,640,195,170,Sivasagar,4,6
2019,3,MELENG(CLONAL),D(F),540,140,136,Jorhat,3,6
2019,3,MELENG(CLONAL),D(F),540,140,123,Jorhat,3,6
2019,3,MELENG(CLONAL),D(F),520,140,116,Jorhat,3,6
2019,3,MELENG(CLONAL),D(F),540,140,120,Jorhat,3,6
2019,3,MELENG(CLONAL),D(F),560,140,110,Jorhat,3,6
2019,3,MELENG (CLONALSPECIAL),PD,580,200,176,Jorhat,4,6
2019,3,MELENG (CLONALSPECIAL),D,600,195,170,Jorhat,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),PD,780,200,170,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),PD,780,200,176,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),PD,780,200,170,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),PD,780,200,178,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),PD,780,200,170,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),D,930,200,170,Sivasagar,4,6
2019,3,NAHORHABI(CLONAL SPECIAL),D,870,195,170,Sivasagar,4,6
2019,3,TOWKOK(CLONAL),D,700,150,124,Sivasagar,4,6
2019,3,TOWKOK(CLONAL),D,660,150,124,Sivasagar,4,6
2019,3,TOWKOK(CLONAL),D,680,150,124,Sivasagar,4,6
2019,3,TOWKOK(CLONAL),D,680,150,124,Sivasagar,4,6
2019,3,HAJUA,D,1360,180,150,Sivasagar,4,6
2019,3,KHOOMTAIE [A],D1,1360,135,110,Golaghat,6,6
2019,3,KHOOMTAIE [A],D1,1980,130,105,Golaghat,6,6
2019,3,HEELEAKAH,PD,1330,195,170,Jorhat,4,6
2019,3,HEELEAKAH,PD,1200,205,176,Jorhat,4,6
2019,3,HEELEAKAH,D,840,200,170,Jorhat,4,6
2019,3,HEELEAKAH,D,840,200,175,Jorhat,4,6
2019,3,HEELEAKAH,D1,900,145,120,Jorhat,6,6
2019,3,JIAJURI,PD,800,165,130,Nagaon,4,5
2019,3,JIAJURI,CD,450,165,130,Nagaon,4,5
2019,3,KALLINE GOLD,PD,1110,150,125,Cachar,4,3
2019,3,KALLINE GOLD,PD,1110,150,125,Cachar,4,3
2019,3,KALLINE GOLD,PD,1110,150,125,Cachar,4,3
2019,3,LABAC GOLD,PD,1050,155,130,Cachar,4,3
2019,3,LABAC GOLD,PD,1050,155,130,Cachar,4,3
2019,3,LABAC GOLD,D,1050,155,130,Cachar,4,3
2019,3,PATHEMARA,PD,520,155,131,Cachar,4,3
2019,3,PATHEMARA,PD,520,155,130,Cachar,4,3
2019,3,PATHEMARA,PD,760,155,130,Cachar,4,3
2019,3,PATHEMARA,PD,760,155,133,Cachar,4,3
2019,3,LALLAMOOKH,PD,800,145,131,Hailakandi,4,2
2019,3,LALLAMOOKH,PD,800,145,124,Hailakandi,4,2
2019,3,BALIJAN HI,D1,1520,145,120,Golaghat,6,6
2019,3,TIPPUK,D1,720,130,108,Tinsukia,6,6
2019,3,TINKONG,D1,700,140,110,Dibrugarh,6,7
2019,3,TINKONG,D1,700,140,110,Dibrugarh,6,7
2019,3,TINKONG,D1,700,140,110,Dibrugarh,6,7
2019,3,BASMATIA,D,700,185,151,Dibrugarh,4,7
2019,3,BASMATIA,D,740,185,161,Dibrugarh,4,7
2019,3,BASMATIA,D,700,185,155,Dibrugarh,4,7
2019,3,BAGHJAN-,CD,800,160,150,Tinsukia,4,6
2019,3,SADHARU,PD,720,150,129,Sonitpur,4,7
2019,3,SADHARU,PD,1080,155,131,Sonitpur,4,7
2019,3,SADHARU,PD,1440,150,125,Sonitpur,4,7
2019,3,SADHARU,CD,450,155,120,Sonitpur,4,7
2019,3,SHAKOMATO,PD,1140,180,160,Sonitpur,4,7
2019,3,SHAKOMATO,PD,1140,185,150,Sonitpur,4,7
2019,3,SHAKOMATO,PD,760,185,160,Sonitpur,4,7
2019,3,SHAKOMATO,D,840,180,151,Sonitpur,4,7
2019,3,ATTAREEKHAT.,PD,1600,155,135,Udalguri,4,3
2019,3,ATTAREEKHAT.,CD1,800,135,117,Udalguri,3,3
2019,3,BORENGAJULI.,PD,1360,175,151,Udalguri,4,3
2019,3,BORENGAJULI.,PD,700,175,151,Udalguri,4,3
2019,3,MONABARIE.,PD,800,155,134,Sonitpur,4,7
2019,3,MONABARIE.,PD,800,155,134,Sonitpur,4,7
2019,3,NAMDANG.,PD,1600,160,131,Sivasagar,4,6
2019,3,DIMAKUSI.,PD,1520,160,130,Udalguri,4,3
2019,3,DIMAKUSI.,D,1600,160,130,Udalguri,4,3
2019,3,SREE SIBBARI,PD,800,175,150,Sivasagar,4,6
2019,3,SREE SIBBARI,D1,860,140,119,Sivasagar,6,6
2019,3,TELOIJAN,PD1,1365,130,115,Dibrugarh,6,7
2019,3,TELOIJAN,PD1,525,125,110,Dibrugarh,6,7
2019,3,TELOIJAN,D,840,160,140,Dibrugarh,4,7
2019,3,TELOIJAN,D,840,155,130,Dibrugarh,4,7
2019,3,TELOIJAN,D1,720,130,110,Dibrugarh,6,7
2019,3,TIOK(W/B),PD,1053,150,130,Sivasagar,4,6
2019,3,TIOK(W/B),PD,975,145,125,Sivasagar,4,6
2019,3,TIOK(W/B),PD1,950,130,115,Sivasagar,6,6
2019,3,TIOK(W/B),PD1,418,130,122,Sivasagar,6,6
2019,3,TIOK(W/B),D,1040,150,130,Sivasagar,4,6
2019,3,TIOK(W/B),D,920,150,130,Sivasagar,4,6
2019,3,TIOK(W/B),D,880,150,130,Sivasagar,4,6
2019,3,GATOONGA(CL),D,860,185,151,Jorhat,4,6
2019,3,GATOONGA(CL),D,820,165,140,Jorhat,4,6
2019,3,GATOONGA(CL),D1,690,145,135,Jorhat,6,6
2019,3,GATOONGA(CL),D1,690,145,135,Jorhat,6,6
2019,3,GATOONGA(CL),D1,675,145,132,Jorhat,6,6
2019,3,GATOONGA(CL),D1,660,135,119,Jorhat,6,6
2019,3,GATOONGA(CL),D1,675,135,110,Jorhat,6,6
2019,3,GATOONGA(CL),D1,675,140,109,Jorhat,6,6
2019,3,GATOONGA(CL),CD1,735,140,130,Jorhat,3,6
2019,3,MOKRUNG(CL),PD,760,175,150,Golaghat,4,6
2019,3,MOKRUNG(CL),PD,740,165,145,Golaghat,4,6
2019,3,MOKRUNG(CL),PD,740,165,140,Golaghat,4,6
2019,3,MOKRUNG(CL),D1,675,135,108,Golaghat,6,6
2019,3,MOKRUNG(CL),D1,645,135,108,Golaghat,6,6
2019,3,MOKRUNG(CL),D1,630,135,106,Golaghat,6,6
2019,3,MOKRUNG(CL),CD1,690,120,121,Golaghat,3,6
2019,3,MOKRUNG(CL),CD1,675,115,111,Golaghat,3,6
2019,3,SALKATHONI(CL),PD,660,160,139,Sivasagar,4,6
2019,3,SALKATHONI(CL),PD,660,160,129,Sivasagar,4,6
2019,3,SALKATHONI(CL),PD,660,160,131,Sivasagar,4,6
2019,3,SALKATHONI(CL),D,780,160,130,Sivasagar,4,6
2019,3,SALKATHONI(CL),D,780,160,135,Sivasagar,4,6
2019,3,SALKATHONI(CL),D,780,160,133,Sivasagar,4,6
2019,3,SALKATHONI(CL),D1,630,140,112,Sivasagar,6,6
2019,3,SALKATHONI(CL),CD1,690,140,111,Sivasagar,3,6
2019,3,SALKATHONI(CL),CD1,720,135,124,Sivasagar,3,6
2019,3,SALKATHONI(CL),CD1,705,140,124,Sivasagar,3,6
2019,3,SALKATHONI(CL),CD1,705,140,124,Sivasagar,3,6
2019,3,SALKATHONI(CL),CD1,675,140,124,Sivasagar,3,6
2019,3,DULIABAM,PD,760,155,129,Dibrugarh,4,7
2019,3,TITABAR,PD,1020,140,119,Golaghat,4,6
2019,3,BRAHMAJAN,CD1,800,120,100,Tinsukia,3,6
2019,3,BRAHMAJAN,CD1,640,120,100,Tinsukia,3,6
2019,3,NEFAA TEA,PD,700,135,110,Tinsukia,4,6
2019,3,NEFAA TEA,PD,1050,135,110,Tinsukia,4,6
2019,3,NEFAA TEA,D,740,135,110,Tinsukia,4,6
2019,3,AMBIKAPUR,PD1,684,125,100,Dibrugarh,6,7
2019,3,HANUMANBAG,PD,800,160,129,Sivasagar,4,6
2019,3,HANUMANBAG,D,900,160,130,Sivasagar,4,6
2019,3,MADOORIE,PD,640,155,130,Sivasagar,4,6
2019,3,MADOORIE,PD,660,165,136,Sivasagar,4,6
2019,3,MADOORIE,PD,640,160,130,Sivasagar,4,6
2019,3,MADOORIE,PD,640,160,130,Sivasagar,4,6
2019,3,MADOORIE,D,740,165,131,Sivasagar,4,6
2019,3,MADOORIE,D,740,165,128,Sivasagar,4,6
2019,3,MADOORIE,D,740,165,125,Sivasagar,4,6
2019,3,MUTTRAPORE.,D,1360,155,125,Sivasagar,4,6
2019,3,HOKONGURI.,PD,1040,145,115,Tinsukia,4,6
2019,3,KHOBONG.,PD,520,165,130,Tinsukia,4,6
2019,3,SEALKOTEE,PD,900,160,125,Dibrugarh,4,7
2019,3,SEALKOTEE,PD,900,160,130,Dibrugarh,4,7
2019,3,DEOHALL,PD,572,160,130,Tinsukia,4,6
2019,3,DEOHALL,PD,837,160,130,Tinsukia,4,6
2019,3,DEOHALL,D,600,160,130,Tinsukia,4,6
2019,3,RUPAI,D,462,155,139,Tinsukia,4,6
2019,3,HATIMARA,PD,945,235,192,Tinsukia,4,6
2019,3,HATIMARA,PD,650,210,185,Tinsukia,4,6
2019,3,TARA,PD,900,155,129,Tinsukia,4,6
2019,3,TARA,PD,1110,155,131,Tinsukia,4,6
2019,3,TARA,PD1,675,130,109,Tinsukia,6,6
2019,3,TARA,PD1,675,130,111,Tinsukia,6,6
2019,3,MARGHERITA,D1,720,130,111,Tinsukia,6,6
2019,3,MARGHERITA,CD,400,165,149,Tinsukia,4,6
2019,3,MARGHERITA,CD1,800,130,120,Tinsukia,3,6
2019,3,BARGANG,PD,1200,190,160,Sonitpur,4,7
2019,3,BARGANG,D,800,180,153,Sonitpur,4,7
2019,3,BARGANG,D,1600,175,145,Sonitpur,4,7
2019,3,BARGANG,D,800,170,150,Sonitpur,4,7
2019,3,BARGANG,CD1,800,135,126,Sonitpur,3,7
2019,3,BOROI,D,1600,175,145,Sonitpur,4,7
2019,3,BOROI,D1,800,135,116,Sonitpur,6,7
2019,3,BOROI,D1,800,135,118,Sonitpur,6,7
2019,3,BOROI,D1,800,135,111,Sonitpur,6,7
2019,3,BOROI,D1,800,135,118,Sonitpur,6,7
2019,3,BOROI,D1,800,135,110,Sonitpur,6,7
2019,3,BOROI,CD,400,175,162,Sonitpur,4,7
2019,3,DIRIAL,D1,720,135,122,Dibrugarh,6,7
2019,3,DIRIAL,D1,720,135,112,Dibrugarh,6,7
2019,3,DIRIAL,D1,360,135,122,Dibrugarh,6,7
2019,3,DIRIAL,CD1,450,135,117,Dibrugarh,3,7
2019,3,HUNWAL,D1,720,140,110,Jorhat,6,6
2019,3,DEHING,CD1,800,135,114,Tinsukia,3,6
2019,3,CORRAMORE,D,1680,175,149,Udalguri,4,3
2019,3,CORRAMORE,D,1600,180,151,Udalguri,4,3
2019,3,CORRAMORE,CD1,900,140,121,Udalguri,3,3
2019,3,SALONAH,D,1600,180,146,Nagaon,4,5
2019,3,SALONAH,D,1600,165,135,Nagaon,4,5
2019,3,NAMSANG-,D1,580,125,103,Dibrugarh,6,7
2019,3,DIKOM,D,620,155,130,Dibrugarh,4,7
2019,3,DIKOM,CD,680,150,130,Dibrugarh,4,7
2019,3,NOKHROY,PD,700,150,139,Tinsukia,4,6
2019,3,NOKHROY,PD,700,150,140,Tinsukia,4,6
2019,3,NOKHROY,D,740,150,130,Tinsukia,4,6
2019,3,MODINAGAR,D1,860,130,110,Sivasagar,6,6
2019,3,MODINAGAR,D1,860,130,106,Sivasagar,6,6
2019,3,MELENG,CD,320,140,110,Jorhat,4,6
2019,3,TOWKOK,PD,580,145,120,Sivasagar,4,6
2019,3,TOWKOK,PD,580,145,120,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,127,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,123,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,120,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,120,Sivasagar,4,6
2019,3,TOWKOK,PD,620,145,120,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,126,Sivasagar,4,6
2019,3,TOWKOK,PD,600,145,120,Sivasagar,4,6
2019,3,MARGHERITA.,PD,800,160,138,Tinsukia,4,6
2019,3,BARGANG.,PD,800,160,130,Sonitpur,4,7
2019,3,DEHING.,CD1,800,130,111,Tinsukia,3,6
2019,3,MEENGLAS,PD,760,170,151,Jalpaiguri,4,1
2019,3,CHULSA,PD,988,155,140,Jalpaiguri,4,1
2019,3,CHULSA,PD1,608,140,128,Jalpaiguri,6,1
2019,3,JITI,PD,1140,165,147,Jalpaiguri,4,1
2019,3,JITI,PD,836,165,150,Jalpaiguri,4,1
2019,3,JITI,D,1102,165,150,Jalpaiguri,4,1
2019,3,DANGUAJHAR,PD,760,165,153,Jalpaiguri,4,1
2019,3,DANGUAJHAR,PD,760,165,144,Jalpaiguri,4,1
2019,3,DANGUAJHAR,PD,760,165,155,Jalpaiguri,4,1
2019,3,DANGUAJHAR,D,760,165,144,Jalpaiguri,4,1
2019,3,CHUAPARA,PD,800,155,130,Alipurduar,4,1
2019,3,CHUAPARA,PD,800,155,131,Alipurduar,4,1
2019,3,KARBALLA,PD,700,170,164,Jalpaiguri,4,1
2019,3,KARBALLA,D,700,170,150,Jalpaiguri,4,1
2019,3,JAINTI,PD,800,180,163,Alipurduar,4,1
2019,3,JAINTI,PD,800,180,163,Alipurduar,4,1
2019,3,JAINTI,PD,800,180,161,Alipurduar,4,1
2019,3,JAINTI,PD,800,180,158,Alipurduar,4,1
2019,3,JAINTI,PD,800,180,158,Alipurduar,4,1
2019,3,PCM GOLD,PD,600,135,117,Darjeeling,4,1
2019,3,PCM GOLD,D,600,135,117,Darjeeling,4,1
2019,3,PCM TEA,D,600,125,102,Darjeeling,4,1
2019,3,KARABI TEA,PD,1050,135,116,Uttar Dinajpur,4,1
2019,3,LABACSPECIAL,PD,1050,145,120,Cachar,4,3
2019,3,LABACSPECIAL,PD,1050,145,120,Cachar,4,3
2019,3,LABACSPECIAL,PD,1050,145,120,Cachar,4,3
2019,3,KOOMBER,D1,1600,130,104,Cachar,6,3
2019,3,KOOMBER,D1,800,130,115,Cachar,6,3
2019,3,KOOMBER,D1,800,130,117,Cachar,6,3
2019,3,KOOMBER,D1,1600,130,113,Cachar,6,3
2019,3,DEJOO,OD,660,125,132,Lakhimpur,1,4
2019,3,HARMUTTY,OD,640,135,133,Lakhimpur,1,4
2019,3,SESSA [B],OD,1200,125,125,Dibrugarh,1,7
2019,3,ORANGAJULI,OD,1280,130,134,Udalguri,1,3
2019,3,ORANGAJULI,OD,1280,130,130,Udalguri,1,3
2019,3,ORANGAJULI,OD,800,130,135,Udalguri,1,3
2019,3,NONOI,OD,380,115,132,Nagaon,1,5
2019,3,NONOI,OD,380,115,132,Nagaon,1,5
2019,3,NONOI,OD,380,115,126,Nagaon,1,5
2019,3,NONOI,OD,380,115,122,Nagaon,1,5
2019,3,NONOI,OD,380,115,126,Nagaon,1,5
2019,3,NONOI,OD,380,115,123,Nagaon,1,5
2019,3,NONOI,OD,760,115,122,Nagaon,1,5
2019,3,NAMDANG,OD,640,115,106,Sivasagar,1,6
2019,3,TARAJULIE,OD,493,115,121,Sonitpur,1,7
2019,3,DHULAPADUNG,OD,330,110,101,Sonitpur,1,7
2019,3,DHULAPADUNG,OD,330,110,95,Sonitpur,1,7
2019,3,DHULAPADUNG,OD,330,110,95,Sonitpur,1,7
2019,3,LIGRIPOOKRIE,OD,480,105,98,Sivasagar,1,6
2019,3,LIGRIPOOKRIE,OD,960,105,95,Sivasagar,1,6
2019,3,LIGRIPOOKRIE,OD,480,105,94,Sivasagar,1,6
2019,3,LIGRIPOOKRIE,OD,390,105,88,Sivasagar,1,6
2019,3,LIGRIPOOKRIE,OD,390,105,89,Sivasagar,1,6
2019,3,LIMBUGURI,OD1,585,105,96,Tinsukia,2,6
2019,3,LIMBUGURI,OCD,784,110,106,Tinsukia,2,6
2019,3,ZALONI,OD1,480,120,121,Dibrugarh,2,7
2019,3,RUPAI,OD,760,115,106,Tinsukia,1,6
2019,3,RUPAI,OD,585,115,103,Tinsukia,1,6
2019,3,RUPAI,OD,780,110,101,Tinsukia,1,6
2019,3,HUNWAL,OD,540,125,111,Jorhat,1,6
2019,3,HUNWAL,OD,594,120,100,Jorhat,1,6
2019,3,DIKOM,OD,1320,130,100,Dibrugarh,1,7
2019,3,BOKAKHAT,OD,580,125,119,Golaghat,1,6
2019,3,BOKAKHAT,OD,580,125,117,Golaghat,1,6
2019,3,BOKAKHAT,OD,580,120,116,Golaghat,1,6
2019,3,BOKAKHAT,OD,580,120,118,Golaghat,1,6
2019,3,BOKAKHAT,OD,580,115,106,Golaghat,1,6
2019,3,SEAJULI,OD,620,120,120,Lakhimpur,1,4
2019,3,KOILAMARI,OPD,480,125,120,Lakhimpur,6,4
2019,3,KOILAMARI,OPD,480,125,120,Lakhimpur,6,4
2019,3,KOILAMARI,OPD,480,125,120,Lakhimpur,6,4
2019,3,KOILAMARI,OD1,680,105,101,Lakhimpur,2,4
2019,3,KOILAMARI,OD1,680,105,101,Lakhimpur,2,4
2019,3,HATTIALLI,OPD,270,125,121,Dibrugarh,6,7
2019,3,HATTIALLI,OD,310,115,100,Dibrugarh,1,7
2019,3,HATTIALLI,OCD,370,105,101,Dibrugarh,2,7
2019,3,MUTTUCK,OD,600,125,126,Dibrugarh,1,7
2019,3,MUTTUCK,OD,600,125,129,Dibrugarh,1,7
2019,3,PANITOLA,OD,300,120,106,Tinsukia,1,6
2019,3,PANITOLA,OD,300,120,100,Tinsukia,1,6
2019,3,PANITOLA,OD,300,115,101,Tinsukia,1,6
2019,3,PANITOLA,OCD,340,105,101,Tinsukia,2,6
2019,3,PANITOLA,OCD,340,100,119,Tinsukia,2,6
2019,3,DAISAJAN,OPD,260,130,120,Tinsukia,6,6
2019,3,DAISAJAN,OPD,260,130,120,Tinsukia,6,6
2019,3,DAISAJAN,OD,300,115,100,Tinsukia,1,6
2019,3,DAISAJAN,OD,300,115,115,Tinsukia,1,6
2019,3,NALANI,OPD,250,125,116,Tinsukia,6,6
2019,3,NALANI,OPD,250,125,116,Tinsukia,6,6
2019,3,NALANI,OD,300,120,122,Tinsukia,1,6
2019,3,NALANI,OD,300,120,120,Tinsukia,1,6
2019,3,NALANI,OD,300,120,109,Tinsukia,1,6
2019,3,NALANI,OD,300,120,106,Tinsukia,1,6
2019,3,NALANI,OCD,350,110,126,Tinsukia,2,6
2019,3,NALANI,OCD,340,110,116,Tinsukia,2,6
2019,3,BOKEL,OPD,270,125,126,Dibrugarh,6,7
2019,3,BOKEL,OPD,540,125,118,Dibrugarh,6,7
2019,3,BOKEL,OPD,540,125,113,Dibrugarh,6,7
2019,3,BOKEL,OPD,540,125,116,Dibrugarh,6,7
2019,3,BOKEL,OPD,540,125,112,Dibrugarh,6,7
2019,3,BOKEL,OD,300,120,131,Dibrugarh,1,7
2019,3,BOKEL,OD,300,120,120,Dibrugarh,1,7
2019,3,BOKEL,OD,300,120,125,Dibrugarh,1,7
2019,3,BOKEL,OD,300,120,120,Dibrugarh,1,7
2019,3,BOKEL,OCD,400,110,120,Dibrugarh,2,7
2019,3,BOKEL,OCD,380,110,103,Dibrugarh,2,7
2019,3,JUTLIBARI,OD,800,110,101,Dibrugarh,1,7
2019,3,JUTLIBARI,OD,800,110,100,Dibrugarh,1,7
2019,3,METHONI,OD,800,115,117,Golaghat,1,6
2019,3,METHONI,OD,800,115,119,Golaghat,1,6
2019,3,KOPILI(CLONAL),OPD,792,105,85,Dima Hasao,6,3
2019,3,MANCOTTA,OD1,1200,100,89,Dibrugarh,2,7
2019,3,MANCOTTA,OD1,720,100,91,Dibrugarh,2,7
2019,3,MANCOTTA,OD1,600,100,91,Dibrugarh,2,7
2019,3,MANCOTTA,OCD,720,100,89,Dibrugarh,2,7
2019,3,MANCOTTA,OCD,1008,100,91,Dibrugarh,2,7
2019,3,MANCOTTA,OCD,1824,100,89,Dibrugarh,2,7
2019,3,SINGRIMARI,OD,1050,120,123,Golaghat,1,6
2019,3,SINGRIMARI,OD,1050,120,134,Golaghat,1,6
2019,4,BORPATRA,D,1200,195,191,Sivasagar,4,6
2019,4,BORPATRA,D,1200,195,160,Sivasagar,4,6
2019,4,SESSA [B],PD,1240,160,130,Dibrugarh,4,7
2019,4,AMGOORIE,CD,700,190,191,Sivasagar,4,6
2019,4,AMGOORIE,CD,700,190,191,Sivasagar,4,6
2019,4,ORANGAJULI,CD,640,160,181,Udalguri,4,3
2019,4,BORJAN,PD,500,200,212,Golaghat,4,6
2019,4,BORJAN,PD,750,200,166,Golaghat,4,6
2019,4,BORJAN,PD1,900,140,116,Golaghat,6,6
2019,4,BORJAN,D,560,200,189,Golaghat,4,6
2019,4,BORJAN,D,520,200,191,Golaghat,4,6
2019,4,BORJAN,D1,900,140,122,Golaghat,6,6
2019,4,DUFLATING,PD,680,220,216,Jorhat,4,6
2019,4,DUFLATING,PD,680,215,217,Jorhat,4,6
2019,4,DUFLATING,D,740,215,200,Jorhat,4,6
2019,4,DUFLATING,D,720,215,200,Jorhat,4,6
2019,4,DUFLATING,D1,525,130,105,Jorhat,6,6
2019,4,DUFLATING,CD,660,220,232,Jorhat,4,6
2019,4,LUKWAH,PD,840,230,211,Sivasagar,4,6
2019,4,LUKWAH,D,900,235,245,Sivasagar,4,6
2019,4,LUKWAH,D1,924,160,145,Sivasagar,6,6
2019,4,LUKWAH,CD1,990,160,140,Sivasagar,3,6
2019,4,LUKWAH,CHD1,720,155,146,Sivasagar,3,6
2019,4,BORMAHJAN,CD,340,200,160,Tinsukia,4,6
2019,4,OUPHULIA,D1,992,150,131,Dibrugarh,6,7
2019,4,GATOONGA,D,780,235,235,Jorhat,4,6
2019,4,GATOONGA,D,780,230,210,Jorhat,4,6
2019,4,GATOONGA,D,780,230,226,Jorhat,4,6
2019,4,GATOONGA,D,760,225,225,Jorhat,4,6
2019,4,MOKRUNG,PD,800,245,240,Golaghat,4,6
2019,4,MOKRUNG,PD,780,245,236,Golaghat,4,6
2019,4,MOKRUNG,CD,750,240,233,Golaghat,4,6
2019,4,SANGSUA,D1,840,175,158,Jorhat,6,6
2019,4,SANGSUA,CD,660,230,225,Jorhat,4,6
2019,4,NAGRIJULI,PD,1120,215,200,Baksa,4,7
2019,4,NAGRIJULI,D,1200,220,190,Baksa,4,7
2019,4,NAGRIJULI,D,1200,220,190,Baksa,4,7
2019,4,NAGRIJULI,D,1200,220,200,Baksa,4,7
2019,4,NAGRIJULI,D,1160,220,190,Baksa,4,7
2019,4,NAGRIJULI,D1,1520,150,125,Baksa,6,7
2019,4,NAGRIJULI,D1,1110,150,123,Baksa,6,7
2019,4,NAGRIJULI,D1,1110,150,123,Baksa,6,7
2019,4,NAGRIJULI,CD,1050,210,190,Baksa,4,7
2019,4,HALMARI,PD,600,250,245,Dibrugarh,4,7
2019,4,HALMARI,PD,600,250,242,Dibrugarh,4,7
2019,4,HALMARI,D,800,260,252,Dibrugarh,4,7
2019,4,HALMARI,CD1,480,155,129,Dibrugarh,3,7
2019,4,HALMARI,CD1,480,155,140,Dibrugarh,3,7
2019,4,HALMARI,CD1,480,155,144,Dibrugarh,3,7
2019,4,HALMARI,CD1,400,155,144,Dibrugarh,3,7
2019,4,KHONGEA,PD,560,190,181,Sivasagar,4,6
2019,4,KHONGEA,PD,560,190,166,Sivasagar,4,6
2019,4,KHONGEA,PD,540,190,158,Sivasagar,4,6
